title,contributor,date,description,language,subject,url,image_url,mime_type
"Art, society, and accomplishments at home and abroad; a treasury of artistic homes, social life and culture.","blackburn, r. barry",1895,Also available in digital form.,english,Unknown,https://www.loc.gov/item/ltf90003732/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:artsocietyaccomp00blac:artsocietyaccomp00blac_0007/full/pct:12.5/0/default.jpg#h=619&w=427 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:artsocietyaccomp00blac:artsocietyaccomp00blac_0007/full/pct:25.0/0/default.jpg#h=1239&w=854 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:artsocietyaccomp00blac:artsocietyaccomp00blac_0007/full/pct:50.0/0/default.jpg#h=2479&w=1709 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:artsocietyaccomp00blac:artsocietyaccomp00blac_0007/full/pct:100.0/0/default.jpg#h=4958&w=3418,image/jpeg
"How to win; or, Sure secrets of success. Mental and social culture as an aid to the exerting of personal magnetism.","anderson, l. h. (lewis h.)",1893,Also available in digital form.,english,Unknown,https://www.loc.gov/item/ltf90025186/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:howtowinorsurese00ande:howtowinorsurese00ande_0011/full/pct:25.0/0/default.jpg#h=883&w=532 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:howtowinorsurese00ande:howtowinorsurese00ande_0011/full/pct:50.0/0/default.jpg#h=1766&w=1065 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:howtowinorsurese00ande:howtowinorsurese00ande_0011/full/pct:100.0/0/default.jpg#h=3532&w=2131,image/jpeg
The purpose of God.,"dodge, joseph smith",1894,Also available in digital form.,english,Unknown,https://www.loc.gov/item/ltf90017756/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:purposeofgod00dodg:purposeofgod00dodg_0005/full/pct:25.0/0/default.jpg#h=845&w=548 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:purposeofgod00dodg:purposeofgod00dodg_0005/full/pct:50.0/0/default.jpg#h=1691&w=1096 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:purposeofgod00dodg:purposeofgod00dodg_0005/full/pct:100.0/0/default.jpg#h=3383&w=2193,text/xml | image/jpeg | image/jp2 | text/plain | application/json | application/pdf
La ruine du Talmud; épitre adressée au grand rabin de Smyrne à l'occasion de sa note insérée dans le n. 84 de l'Écho de l'Orient.,"bettelheim, bernard jean",1840,Also available in digital form on the Library of Congress Web site.,french,Unknown,https://www.loc.gov/item/ltf90007547/,https://tile.loc.gov/image-services/iiif/service:gdc:gdclccn:lt:f9:00:07:54:7:ltf90007547:0001/full/pct:12.5/0/default.jpg | https://tile.loc.gov/image-services/iiif/service:gdc:gdclccn:lt:f9:00:07:54:7:ltf90007547:0001/full/pct:12.5/0/default.jpg#h=304&w=246 | https://tile.loc.gov/image-services/iiif/service:gdc:gdclccn:lt:f9:00:07:54:7:ltf90007547:0001/full/pct:25/0/default.jpg#h=609&w=493 | https://tile.loc.gov/image-services/iiif/service:gdc:gdclccn:lt:f9:00:07:54:7:ltf90007547:0001/full/pct:50/0/default.jpg#h=1218&w=987 | https://tile.loc.gov/image-services/iiif/service:gdc:gdclccn:lt:f9:00:07:54:7:ltf90007547:0001/full/pct:100/0/default.jpg#h=2436&w=1974,application/pdf | image/tiff | image/jpeg | image/jp2
Der Islam in neunzehnten Jahrhundert; eine culturgeschichtliche Studie.,"vámbéry, ármin",1875,Also available in digital form.,german,Unknown,https://www.loc.gov/item/ltf90010477/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:derislaminneunze00vamb:derislaminneunze00vamb_0007/full/pct:12.5/0/default.jpg#h=515&w=302 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:derislaminneunze00vamb:derislaminneunze00vamb_0007/full/pct:25.0/0/default.jpg#h=1031&w=604 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:derislaminneunze00vamb:derislaminneunze00vamb_0007/full/pct:50.0/0/default.jpg#h=2063&w=1208 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:derislaminneunze00vamb:derislaminneunze00vamb_0007/full/pct:100.0/0/default.jpg#h=4126&w=2417,image/jpeg
Cambridge free thoughts and letters on bibliolatry,"lessing, gotthold ephraim",1862,Also available in digital form.,english,Unknown,https://www.loc.gov/item/ltf90025622/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:cambridgefreetho00less:cambridgefreetho00less_0007/full/pct:25.0/0/default.jpg#h=1011&w=565 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:cambridgefreetho00less:cambridgefreetho00less_0007/full/pct:50.0/0/default.jpg#h=2022&w=1130 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:cambridgefreetho00less:cambridgefreetho00less_0007/full/pct:100.0/0/default.jpg#h=4045&w=2260,image/jpeg
A book of prayer : from the public ministrations of Henry Ward Beecher,"ellinwood, t. j. (truman jeremiah) | beecher, henry ward",1892,Also available in digital form.,english,prayers,https://www.loc.gov/item/ltf90008279/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:bookofprayerfro00beec:bookofprayerfro00beec_0009/full/pct:25.0/0/default.jpg#h=802&w=520 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:bookofprayerfro00beec:bookofprayerfro00beec_0009/full/pct:50.0/0/default.jpg#h=1604&w=1040 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:bookofprayerfro00beec:bookofprayerfro00beec_0009/full/pct:100.0/0/default.jpg#h=3209&w=2080,image/jpeg
Smi︠e︡ty kʹ vysochaĭshe odobrennym proėktam.,russia. departament sel'skogo khozi︠a︡ĭstva,1855,Romanized. Also available in digital form.,russian,Unknown,https://www.loc.gov/item/ltf90009592/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:smietykvysochais00russ:smietykvysochais00russ_0005/full/pct:12.5/0/default.jpg#h=553&w=327 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:smietykvysochais00russ:smietykvysochais00russ_0005/full/pct:25.0/0/default.jpg#h=1107&w=654 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:smietykvysochais00russ:smietykvysochais00russ_0005/full/pct:50.0/0/default.jpg#h=2214&w=1309 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:smietykvysochais00russ:smietykvysochais00russ_0005/full/pct:100.0/0/default.jpg#h=4428&w=2618,text/xml | image/jpeg | image/jp2 | application/pdf | application/json | text/plain
Occasional addresses and sermons.,"wilson, samuel jennings",1895,Also available in digital form.,english,Unknown,https://www.loc.gov/item/ltf90009839/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:occasionaladdre00wils:occasionaladdre00wils_0009/full/pct:12.5/0/default.jpg#h=593&w=374 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:occasionaladdre00wils:occasionaladdre00wils_0009/full/pct:25.0/0/default.jpg#h=1187&w=748 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:occasionaladdre00wils:occasionaladdre00wils_0009/full/pct:50.0/0/default.jpg#h=2374&w=1496 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:occasionaladdre00wils:occasionaladdre00wils_0009/full/pct:100.0/0/default.jpg#h=4749&w=2993,text/xml | image/jpeg | image/jp2 | application/pdf | application/json | text/plain
Beginning life : a series of sermons to the young.,"wood, charles",1889,Also available in digital form.,english,Unknown,https://www.loc.gov/item/ltf90019593/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:beginninglifese00wood:beginninglifese00wood_0007/full/pct:12.5/0/default.jpg#h=527&w=313 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:beginninglifese00wood:beginninglifese00wood_0007/full/pct:25.0/0/default.jpg#h=1054&w=626 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:beginninglifese00wood:beginninglifese00wood_0007/full/pct:50.0/0/default.jpg#h=2108&w=1252 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:beginninglifese00wood:beginninglifese00wood_0007/full/pct:100.0/0/default.jpg#h=4216&w=2505,image/jpeg
